"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH7TLE22159","2026","1415085","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH7TLE24373","2026","1415082","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HPXTLE23997","2026","1415078","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH0TLE23628","2026","1415075","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR8TLE25837","2026","1415072","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PHXTLE22438","2026","1415068","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE24369","2026","1415065","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH5TLE24338","2026","1415062","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH5TLE23222","2026","1415059","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP1TLE22827","2026","1415055","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR0TLE24648","2026","1415052","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KPXTLE28318","2026","1415049","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ3LU4","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE22931","2026","1415046","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH6TLE23067","2026","1415042","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HPXTLE25958","2026","1415039","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH7TLE25216","2026","1415036","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR4TLE25589","2026","1415033","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH2TLE23940","2026","1415029","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE24145","2026","1415026","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH1TLE22142","2026","1415023","","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH0TLE24988","2026","1415020","978","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HHXTLE25094","2026","1415016","978","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH7TLE25627","2026","1415013","978","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR5TLE23124","2026","1415010","978","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KH6TLE23433","2026","1415007","978","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH6TLE24565","2026","1415003","978","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HHXTLE25600","2026","1415000","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH7TLE25885","2026","1414997","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH6TLE25450","2026","1414994","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HP1TLE32815","2026","1414990","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR9TLE26172","2026","1414987","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH4TLE25043","2026","1414984","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH0TLE22480","2026","1414981","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH4TLE22368","2026","1414977","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH5TLE23304","2026","1414974","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR6TLE24671","2026","1414971","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KH6TLE22668","2026","1414968","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH6TLE27653","2026","1414964","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH6TLE22167","2026","1414961","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4GH4TLE24931","2026","1414958","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR9TLE26138","2026","1414954","977","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH6TLE22749","2026","1414951","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
