textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  30499

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1340557,702-LHDVAL,207,320757-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:50:56 AM
AP05A,1340558,702-RHDVAL,472,320749-37,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:45:42 AM
AP05A,1340558,702-LHDVAL,207,320757-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:50:20 AM
AP05A,1340559,702-LHDVAL,207,320757-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:48:52 AM
AP05A,1340559,702-RHDVAL,472,320749-38,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:44:58 AM
AP05A,1340560,702-RHDVAL,472,320749-39,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:44:20 AM
AP05A,1340560,702-LHDVAL,207,320757-11,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:48:20 AM
AP05A,1340561,702-LHDVAL,207,320757-12,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:47:49 AM
AP05A,1340561,702-RHDVAL,472,320749-40,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:43:28 AM
AP05A,1340562,P702CC-DTP,355,321117-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:49:51 AM
AP05A,1340562,702-LHDVAL,207,320757-13,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:47:18 AM
AP05A,1340562,702-RHDVAL,472,320749-41,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:40:13 AM
AP05A,1340563,702-LHDVAL,207,320757-14,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:46:45 AM
AP05A,1340563,702-RHDVAL,472,320749-42,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:37:14 AM
AP05A,1340563,P702CC-DTP,355,321117-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:50:52 AM
AP05A,1340564,702-LHDVAL,207,320757-15,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:46:14 AM
AP05A,1340564,P702CC-DTP,355,321117-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:51:39 AM
AP05A,1340564,702-RHDVAL,472,320749-43,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:35:32 AM
AP05A,1340565,702-RHDVAL,472,320749-44,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:34:28 AM
AP05A,1340565,702-LHDVAL,207,320757-16,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:45:42 AM
AP05A,1340565,P702CC-DTP,355,321117-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:52:53 AM
AP05A,1340566,702-LHDVAL,207,320757-17,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:45:14 AM
AP05A,1340566,702-RHDVAL,472,320749-45,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:07:24 AM
AP05A,1340566,P702CC-DTP,355,321117-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:53:46 AM
AP05A,1340567,702-LHDVAL,207,320757-18,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:44:42 AM
AP05A,1340567,702-RHDVAL,472,320749-46,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:06:08 AM
AP05A,1340567,P702CC-DTP,355,321117-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:54:52 AM
AP05A,1340568,702-RHDVAL,472,320749-47,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:05:09 AM
AP05A,1340568,702-LHDVAL,207,320757-19,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:44:10 AM
AP05A,1340568,P702CC-DTP,355,321117-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:55:44 AM
AP05A,1340569,702-LHDVAL,207,320757-20,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:43:37 AM
AP05A,1340569,702-RHDVAL,472,320749-48,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:00:56 AM
AP05A,1340569,P702CC-DTP,355,321117-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:56:50 AM
AP05A,1340570,702-LHDVAL,207,320757-21,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:43:05 AM
AP05A,1340570,702-RHDVAL,472,320749-49,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:59:10 AM
AP05A,1340570,P702CC-DTP,355,321117-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:57:58 AM
AP05A,1340571,702-RHDVAL,472,320749-50,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:57:49 AM
AP05A,1340571,702-LHDVAL,207,320757-22,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:42:33 AM
AP05A,1340571,P702CC-DTP,356,321120-1,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:59:03 AM
AP05A,1340572,702-RHDVAL,472,320749-51,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:56:51 AM
AP05A,1340572,P702CC-DTP,356,321120-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 1:59:54 AM
AP05A,1340572,702-LHDVAL,207,320757-23,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:42:03 AM
AP05A,1340573,702-RHDVAL,472,320749-52,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:55:41 AM
AP05A,1340573,P702CC-DTP,356,321120-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:00:50 AM
AP05A,1340573,702-LHDVAL,207,320757-24,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:41:33 AM
AP05A,1340574,702-LHDVAL,207,320757-25,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:41:04 AM
AP05A,1340574,702-RHDVAL,472,320749-53,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:54:43 AM
AP05A,1340574,P702CC-DTP,356,321120-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:01:08 AM
AP05A,1340575,702-LHDVAL,207,320757-26,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:40:32 AM
AP05A,1340575,702-RHDVAL,472,320749-54,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:53:34 AM
AP05A,1340575,P702CC-DTP,356,321120-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:02:37 AM
AP05A,1340576,P702CC-DTP,356,321120-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:03:27 AM
AP05A,1340576,702-LHDVAL,207,320757-27,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:36:42 AM
AP05A,1340576,702-RHDVAL,472,320749-55,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:52:52 AM
AP05A,1340577,702-LHDVAL,207,320757-28,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:36:18 AM
AP05A,1340577,702-RHDVAL,472,320749-56,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:52:16 AM
AP05A,1340577,P702CC-DTP,356,321120-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:04:07 AM
AP05A,1340578,702-LHDVAL,207,320757-29,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:35:46 AM
AP05A,1340578,P702CC-DTP,356,321120-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:05:18 AM
AP05A,1340578,702-RHDVAL,472,320749-57,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:51:34 AM
AP05A,1340579,702-LHDVAL,207,320757-30,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:35:18 AM
AP05A,1340579,702-RHDVAL,472,320749-58,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:50:40 AM
AP05A,1340579,P702CC-DTP,356,321120-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:05:55 AM
AP05A,1340580,702-RHDVAL,472,320749-59,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:50:01 AM
AP05A,1340580,P702CC-DTP,356,321120-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:06:45 AM
AP05A,1340580,702-LHDVAL,207,320757-31,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:34:23 AM
AP05A,1340581,702-LHDVAL,207,320757-32,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:33:57 AM
AP05A,1340581,702-RHDVAL,472,320749-60,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:49:19 AM
AP05A,1340581,P702CC-DTP,357,321121-1,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:07:40 AM
AP05A,1340582,702-LHDVAL,207,320757-33,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:33:32 AM
AP05A,1340582,P702CC-DTP,357,321121-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:08:49 AM
AP05A,1340582,702-RHDVAL,472,320749-61,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:48:32 AM
AP05A,1340583,702-LHDVAL,207,320757-34,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:33:05 AM
AP05A,1340583,702-RHDVAL,472,320749-62,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:46:52 AM
AP05A,1340583,P702CC-DTP,357,321121-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:09:49 AM
AP05A,1340584,702-LHDVAL,207,320757-35,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:32:39 AM
AP05A,1340584,702-RHDVAL,472,320749-63,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:46:10 AM
AP05A,1340584,P702CC-DTP,357,321121-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:10:28 AM
AP05A,1340585,702-LHDVAL,207,320757-36,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:32:14 AM
AP05A,1340585,702-RHDVAL,472,320749-64,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:45:26 AM
AP05A,1340585,P702CC-DTP,357,321121-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:35:14 AM
AP05A,1340586,702-LHDVAL,207,320757-37,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:31:48 AM
AP05A,1340586,702-RHDVAL,472,320749-65,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:44:43 AM
AP05A,1340586,P702CC-DTP,357,321121-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:36:32 AM
AP05A,1340587,702-LHDVAL,207,320757-38,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:31:20 AM
AP05A,1340587,702-RHDVAL,472,320749-66,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:43:54 AM
AP05A,1340587,P702CC-DTP,357,321121-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:37:13 AM
AP05A,1340588,702-LHDVAL,207,320757-39,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:30:51 AM
AP05A,1340588,702-RHDVAL,472,320749-67,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:43:07 AM
AP05A,1340588,P702CC-DTP,357,321121-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:38:05 AM
AP05A,1340589,702-LHDVAL,207,320757-40,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:30:22 AM
AP05A,1340589,702-RHDVAL,472,320749-68,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:42:30 AM
AP05A,1340589,P702CC-DTP,357,321121-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:38:58 AM
AP05A,1340590,702-LHDVAL,207,320757-41,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:29:57 AM
AP05A,1340590,702-RHDVAL,472,320749-69,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:41:56 AM
AP05A,1340590,P702CC-DTP,357,321121-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:39:53 AM
AP05A,1340591,702-LHDVAL,207,320757-42,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:29:32 AM
AP05A,1340591,702-RHDVAL,472,320749-70,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:41:01 AM
AP05A,1340591,P702CC-DTP,358,321124-1,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:41:08 AM
AP05A,1340592,702-LHDVAL,207,320757-43,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:29:07 AM
AP05A,1340592,702-RHDVAL,472,320749-71,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:40:28 AM
AP05A,1340592,P702CC-DTP,358,321124-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:42:30 AM
AP05A,1340593,702-LHDVAL,207,320757-44,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:28:37 AM
AP05A,1340593,702-RHDVAL,472,320749-72,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:39:47 AM
AP05A,1340593,P702CC-DTP,358,321124-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:43:23 AM
AP05A,1340594,702-LHDVAL,207,320757-45,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:28:10 AM
AP05A,1340594,702-RHDVAL,472,320749-73,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:39:09 AM
AP05A,1340594,P702CC-DTP,358,321124-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:44:03 AM
AP05A,1340595,702-RHDVAL,472,320749-74,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:38:29 AM
AP05A,1340595,702-LHDVAL,207,320757-46,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:27:43 AM
AP05A,1340595,P702CC-DTP,358,321124-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:45:45 AM
AP05A,1340596,702-LHDVAL,207,320757-47,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:27:13 AM
AP05A,1340596,702-RHDVAL,472,320749-75,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:37:43 AM
AP05A,1340596,P702CC-DTP,358,321124-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:46:35 AM
AP05A,1340597,702-RHDVAL,472,320749-76,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:36:46 AM
AP05A,1340597,702-LHDVAL,207,320757-48,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:26:51 AM
AP05A,1340597,P702CC-DTP,358,321124-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:48:09 AM
AP05A,1340598,702-LHDVAL,207,320757-49,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:26:24 AM
AP05A,1340598,702-RHDVAL,472,320749-77,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:35:58 AM
AP05A,1340598,P702CC-DTP,358,321124-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:48:57 AM
AP05A,1340599,702-LHDVAL,207,320757-50,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:25:57 AM
AP05A,1340599,702-RHDVAL,472,320749-78,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:35:07 AM
AP05A,1340599,P702CC-DTP,358,321124-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:50:20 AM
AP05A,1340600,702-LHDVAL,207,320757-51,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:25:26 AM
AP05A,1340600,702-RHDVAL,473,320860-1,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:22:49 AM
AP05A,1340600,P702CC-DTP,358,321124-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:51:08 AM
AP05A,1340601,702-RHDVAL,473,320860-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:22:11 AM
AP05A,1340601,P702CC-DTP,359,321125-1,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:52:00 AM
AP05A,1340601,702-LHDVAL,207,320757-52,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:24:48 AM
AP05A,1340602,702-LHDVAL,208,320758-1,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:58:32 AM
AP05A,1340602,702-RHDVAL,473,320860-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:21:35 AM
AP05A,1340602,P702CC-DTP,359,321125-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:52:48 AM
AP05A,1340603,702-RHDVAL,473,320860-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:20:56 AM
AP05A,1340603,P702CC-DTP,359,321125-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:53:25 AM
AP05A,1340603,702-LHDVAL,208,320758-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:58:04 AM
AP05A,1340604,702-LHDVAL,208,320758-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:57:35 AM
AP05A,1340604,702-RHDVAL,473,320860-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:20:16 AM
AP05A,1340604,P702CC-DTP,359,321125-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:54:12 AM
AP05A,1340605,702-LHDVAL,208,320758-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:57:03 AM
AP05A,1340605,702-RHDVAL,473,320860-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:19:34 AM
AP05A,1340605,P702CC-DTP,359,321125-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:55:11 AM
AP05A,1340606,702-LHDVAL,208,320758-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:56:34 AM
AP05A,1340606,702-RHDVAL,473,320860-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:18:56 AM
AP05A,1340606,P702CC-DTP,359,321125-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:55:49 AM
AP05A,1340607,702-LHDVAL,208,320758-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:56:00 AM
AP05A,1340607,702-RHDVAL,473,320860-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:18:19 AM
AP05A,1340607,P702CC-DTP,359,321125-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:56:47 AM
AP05A,1340608,702-LHDVAL,208,320758-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:55:31 AM
AP05A,1340608,702-RHDVAL,473,320860-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:17:41 AM
AP05A,1340608,P702CC-DTP,359,321125-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:57:47 AM
AP05A,1340609,702-RHDVAL,473,320860-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:17:04 AM
AP05A,1340609,P702CC-DTP,359,321125-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:58:31 AM
AP05A,1340609,702-LHDVAL,208,320758-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:49:56 AM
AP05A,1340610,702-LHDVAL,208,320758-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:49:28 AM
AP05A,1340610,702-RHDVAL,473,320860-11,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:16:25 AM
AP05A,1340610,P702CC-DTP,359,321125-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 2:59:22 AM
AP05A,1340611,702-RHDVAL,473,320860-12,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:15:44 AM
AP05A,1340611,702-LHDVAL,208,320758-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:49:03 AM
AP05A,1340611,P702CC-DTP,360,321130-1,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:00:37 AM
AP05A,1340612,702-LHDVAL,208,320758-11,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:48:38 AM
AP05A,1340612,P702CC-DTP,360,321130-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:01:37 AM
AP05A,1340612,702-RHDVAL,473,320860-13,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:15:02 AM
AP05A,1340613,702-LHDVAL,208,320758-12,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:48:15 AM
AP05A,1340613,702-RHDVAL,473,320860-14,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:14:01 AM
AP05A,1340613,P702CC-DTP,360,321130-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:02:25 AM
AP05A,1340614,702-LHDVAL,208,320758-13,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:47:52 AM
AP05A,1340614,702-RHDVAL,473,320860-15,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:13:22 AM
AP05A,1340614,P702CC-DTP,360,321130-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:03:09 AM
AP05A,1340615,P702CC-DTP,360,321130-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:04:27 AM
AP05A,1340615,702-LHDVAL,208,320758-14,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:47:22 AM
AP05A,1340615,702-RHDVAL,473,320860-16,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:12:28 AM
AP05A,1340616,P702CC-DTP,360,321130-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:04:54 AM
AP05A,1340616,702-LHDVAL,208,320758-15,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:46:56 AM
AP05A,1340616,702-RHDVAL,473,320860-17,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:11:47 AM
AP05A,1340617,702-LHDVAL,208,320758-16,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:46:29 AM
AP05A,1340617,702-RHDVAL,473,320860-18,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:11:11 AM
AP05A,1340617,P702CC-DTP,360,321130-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:05:53 AM
AP05A,1340618,702-LHDVAL,208,320758-17,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:46:04 AM
