textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1335124,U6XX,47,490354-2,441968-3,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:35:53 AM
AP03A,1335125,U6XX,47,490354-3,441968-2,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:35:08 AM
AP03A,1335126,U6XX,47,490354-4,441968-1,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:33:29 AM
AP03A,1335127,U6XX,48,490355-1,441969-4,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:38:10 AM
AP03A,1335128,U6XX,48,490355-2,441969-3,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:38:06 AM
AP03A,1335129,U6XX,48,490355-3,441969-2,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:38:02 AM
AP03A,1335130,U6XX,48,490355-4,441969-1,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:36:28 AM
AP03A,1335131,U6XX,49,490356-1,441970-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:42:14 AM
AP03A,1335132,U6XX,49,490356-2,441970-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:41:36 AM
AP03A,1335133,U6XX,49,490356-3,441970-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:41:30 AM
AP03A,1335134,U6XX,49,490356-4,441970-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:38:14 AM
AP03A,1335135,U6XX,50,490357-1,441971-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:46:06 AM
AP03A,1335136,U6XX,50,490357-2,441971-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:46:05 AM
AP03A,1335137,U6XX,50,490357-3,441971-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:45:48 AM
AP03A,1335138,U6XX,50,490357-4,441971-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:42:17 AM
AP03A,1335139,U6XX,51,490358-1,441972-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:48:00 AM
AP03A,1335140,U6XX,51,490358-2,441972-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:47:57 AM
AP03A,1335141,U6XX,51,490358-3,441972-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:47:55 AM
AP03A,1335142,U6XX,51,490358-4,441972-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:46:24 AM
AP03A,1335143,U6XX,52,490359-1,441973-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:52:20 AM
AP03A,1335144,U6XX,52,490359-2,441973-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:51:35 AM
AP03A,1335145,U6XX,52,490359-3,441973-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:51:31 AM
AP03A,1335146,U6XX,52,490359-4,441973-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:48:04 AM
AP03A,1335147,U6XX,53,490360-1,441974-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:02:37 AM
AP03A,1335148,U6XX,53,490360-2,441974-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:02:34 AM
AP03A,1335149,U6XX,53,490360-3,441974-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:02:33 AM
AP03A,1335150,U6XX,53,490360-4,441974-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 9:52:52 AM
AP03A,1335151,U6XX,54,490361-1,441975-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:07:11 AM
AP03A,1335152,U6XX,54,490361-2,441975-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:06:21 AM
AP03A,1335153,U6XX,54,490361-3,441975-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:06:19 AM
AP03A,1335154,U6XX,54,490361-4,441975-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:02:41 AM
AP03A,1335155,U6XX,55,490362-1,441976-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:10:17 AM
AP03A,1335156,U6XX,55,490362-2,441976-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:10:12 AM
AP03A,1335157,U6XX,55,490362-3,441976-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:08:28 AM
AP03A,1335158,U6XX,55,490362-4,441976-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:07:15 AM
AP03A,1335159,U6XX,56,490363-1,441977-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:13:50 AM
AP03A,1335160,U6XX,56,490363-2,441977-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:13:47 AM
AP03A,1335161,U6XX,56,490363-3,441977-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:13:45 AM
AP03A,1335162,U6XX,56,490363-4,441977-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:13:45 AM
AP03A,1335163,U6XX,57,490364-1,441978-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:17:31 AM
AP03A,1335164,U6XX,57,490364-2,441978-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:17:28 AM
AP03A,1335165,U6XX,57,490364-3,441978-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:17:11 AM
AP03A,1335166,U6XX,57,490364-4,441978-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:13:54 AM
AP03A,1335167,U6XX,58,490365-1,441979-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:21:19 AM
AP03A,1335168,U6XX,58,490365-2,441979-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:20:07 AM
AP03A,1335169,U6XX,58,490365-3,441979-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:20:01 AM
AP03A,1335170,U6XX,58,490365-4,441979-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:17:34 AM
AP03A,1335171,U6XX,59,490366-1,441980-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:25:24 AM
AP03A,1335172,U6XX,59,490366-2,441980-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:24:04 AM
AP03A,1335173,U6XX,59,490366-3,441980-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:23:59 AM
AP03A,1335174,U6XX,59,490366-4,441980-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:21:22 AM
AP03A,1335175,U6XX,60,490367-1,441981-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:27:43 AM
AP03A,1335176,U6XX,60,490367-2,441981-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:26:47 AM
AP03A,1335177,U6XX,60,490367-3,441981-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:26:44 AM
AP03A,1335178,U6XX,60,490367-4,441981-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:25:30 AM
AP03A,1335179,U6XX,61,490368-1,441982-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:29:52 AM
AP03A,1335180,U6XX,61,490368-2,441982-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:29:50 AM
AP03A,1335181,U6XX,61,490368-3,441982-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:29:46 AM
AP03A,1335182,U6XX,61,490368-4,441982-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:27:43 AM
AP03A,1335183,U6XX,62,490369-1,441983-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:33:12 AM
AP03A,1335184,U6XX,62,490369-2,441983-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:33:09 AM
AP03A,1335185,U6XX,62,490369-3,441983-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:33:06 AM
AP03A,1335186,U6XX,62,490369-4,441983-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:29:55 AM
AP03A,1335187,U6XX,63,490370-1,441984-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:38:00 AM
AP03A,1335188,U6XX,63,490370-2,441984-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:37:59 AM
AP03A,1335189,U6XX,63,490370-3,441984-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:37:08 AM
AP03A,1335190,U6XX,63,490370-4,441984-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:33:16 AM
AP03A,1335191,U6XX,64,490371-1,441985-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:41:38 AM
AP03A,1335192,U6XX,64,490371-2,441985-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:41:35 AM
AP03A,1335193,U6XX,64,490371-3,441985-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:41:33 AM
AP03A,1335194,U6XX,64,490371-4,441985-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:38:36 AM
AP03A,1335195,U6XX,65,490372-1,441986-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:45:35 AM
AP03A,1335196,U6XX,65,490372-2,441986-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:45:01 AM
AP03A,1335197,U6XX,65,490372-3,441986-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:44:57 AM
AP03A,1335198,U6XX,65,490372-4,441986-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:41:43 AM
AP03A,1335199,U6XX,66,490373-1,441987-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:49:30 AM
AP03A,1335200,U6XX,66,490373-2,441987-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:49:13 AM
AP03A,1335201,U6XX,66,490373-3,441987-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:49:13 AM
AP03A,1335202,U6XX,66,490373-4,441987-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:45:39 AM
AP03A,1335203,U6XX,67,490374-1,441988-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:52:20 AM
AP03A,1335204,U6XX,67,490374-2,441988-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:52:17 AM
AP03A,1335205,U6XX,67,490374-3,441988-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:52:14 AM
AP03A,1335206,U6XX,67,490374-4,441988-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:49:33 AM
AP03A,1335207,U6XX,68,490375-1,441989-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:57:48 AM
AP03A,1335208,U6XX,68,490375-2,441989-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:57:43 AM
AP03A,1335209,U6XX,68,490375-3,441989-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:55:28 AM
AP03A,1335210,U6XX,68,490375-4,441989-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 10:52:23 AM
AP03A,1335211,U6XX,69,490376-1,441990-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:31:48 AM
AP03A,1335212,U6XX,69,490376-2,441990-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:30:53 AM
AP03A,1335213,U6XX,69,490376-3,441990-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:30:49 AM
AP03A,1335214,U6XX,69,490376-4,441990-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:30:49 AM
AP03A,1335215,U6XX,70,490377-1,441991-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:35:21 AM
AP03A,1335216,U6XX,70,490377-2,441991-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:34:20 AM
AP03A,1335217,U6XX,70,490377-3,441991-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:34:16 AM
AP03A,1335218,U6XX,70,490377-4,441991-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:31:52 AM
AP03A,1335219,U6XX,71,490378-1,441992-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:41:52 AM
AP03A,1335220,U6XX,71,490378-2,441992-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:41:50 AM
AP03A,1335221,U6XX,71,490378-3,441992-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:41:48 AM
AP03A,1335222,U6XX,71,490378-4,441992-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:35:24 AM
AP03A,1335223,U6XX,72,490379-1,441993-4,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:42:37 AM
AP03A,1335224,U6XX,72,490379-2,441993-3,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:42:35 AM
AP03A,1335225,U6XX,72,490379-3,441993-2,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:42:00 AM
AP03A,1335226,U6XX,72,490379-4,441993-1,5/13/2026,True,5/12/2026 7:17:07 PM,True,5/12/2026 11:41:55 AM
AP03A,1335227,U6XX,73,490380-1,441994-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:47:32 AM
AP03A,1335228,U6XX,73,490380-2,441994-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:45:12 AM
AP03A,1335229,U6XX,73,490380-3,441994-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:44:54 AM
AP03A,1335230,U6XX,73,490380-4,441994-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:42:40 AM
AP03A,1335231,U6XX,74,490381-1,441995-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:48:41 AM
AP03A,1335232,U6XX,74,490381-2,441995-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:48:38 AM
AP03A,1335233,U6XX,74,490381-3,441995-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:48:35 AM
AP03A,1335234,U6XX,74,490381-4,441995-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:47:32 AM
AP03A,1335235,U6XX,75,490382-1,441996-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:53:31 AM
AP03A,1335236,U6XX,75,490382-2,441996-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:52:40 AM
AP03A,1335237,U6XX,75,490382-3,441996-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:52:36 AM
AP03A,1335238,U6XX,75,490382-4,441996-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:48:45 AM
AP03A,1335239,U6XX,76,490383-1,441997-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:56:06 AM
AP03A,1335240,U611-LHTOP,118,489523-3,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:11:05 AM
AP03A,1335240,U611-RHTOP,66,489211-3,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 6:23:43 AM
AP03A,1335240,U6XX,76,490383-2,441997-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:56:05 AM
AP03A,1335241,U6XX,76,490383-3,441997-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:56:01 AM
AP03A,1335242,U6XX,76,490383-4,441997-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:53:33 AM
AP03A,1335243,U6XX,77,490384-1,441998-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:03:42 PM
AP03A,1335244,U6XX,77,490384-2,441998-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:03:39 PM
AP03A,1335245,U6XX,77,490384-3,441998-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:02:58 PM
AP03A,1335246,U6XX,77,490384-4,441998-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 11:56:09 AM
AP03A,1335247,U6XX,78,490385-1,441999-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:10:18 PM
AP03A,1335248,U6XX,78,490385-2,441999-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:06:41 PM
AP03A,1335249,U6XX,78,490385-3,441999-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:06:39 PM
AP03A,1335250,U6XX,78,490385-4,441999-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:03:46 PM
AP03A,1335251,U6XX,79,490386-1,442000-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:10:30 PM
AP03A,1335252,U6XX,79,490386-2,442000-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:10:26 PM
AP03A,1335253,U611-LHTOP,118,489523-4,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:20:55 AM
AP03A,1335253,U611-RHTOP,66,489211-4,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 6:27:50 AM
AP03A,1335253,U6XX,79,490386-3,442000-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:10:26 PM
AP03A,1335254,U6XX,79,490386-4,442000-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:10:20 PM
AP03A,1335255,U6XX,80,490387-1,442001-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:15:28 PM
AP03A,1335256,U6XX,80,490387-2,442001-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:14:53 PM
AP03A,1335257,U6XX,80,490387-3,442001-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:14:05 PM
AP03A,1335258,U6XX,80,490387-4,442001-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:10:34 PM
AP03A,1335259,U6XX,81,490388-1,442002-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:18:23 PM
AP03A,1335260,U6XX,81,490388-2,442002-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:16:38 PM
AP03A,1335261,U6XX,81,490388-3,442002-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:16:35 PM
AP03A,1335262,U6XX,81,490388-4,442002-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:16:33 PM
AP03A,1335263,U6XX,82,490390-1,442003-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:20:31 PM
AP03A,1335264,U6XX,82,490390-2,442003-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:20:02 PM
AP03A,1335265,U611-LHTOP,118,489523-5,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:22:17 AM
AP03A,1335265,U611-RHTOP,66,489211-5,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 6:33:00 AM
AP03A,1335265,U6XX,82,490390-3,442003-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:20:01 PM
AP03A,1335266,U6XX,82,490390-4,442003-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:19:01 PM
AP03A,1335267,U6XX,83,490391-1,442004-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:24:33 PM
AP03A,1335268,U6XX,83,490391-2,442004-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:23:29 PM
AP03A,1335269,U6XX,83,490391-3,442004-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:22:01 PM
AP03A,1335270,U6XX,83,490391-4,442004-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:20:34 PM
AP03A,1335271,U6XX,84,490392-1,442005-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:27:54 PM
AP03A,1335272,U6XX,84,490392-2,442005-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:26:32 PM
AP03A,1335273,U6XX,84,490392-3,442005-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:26:29 PM
AP03A,1335274,U6XX,84,490392-4,442005-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:24:38 PM
AP03A,1335275,U6XX,85,490393-1,442006-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:31:22 PM
AP03A,1335276,U6XX,85,490393-2,442006-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:28:48 PM
AP03A,1335277,U6XX,85,490393-3,442006-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:28:42 PM
AP03A,1335278,U611-LHTOP,118,489523-6,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:23:39 AM
AP03A,1335278,U611-RHTOP,66,489211-6,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 6:40:55 AM
AP03A,1335278,U6XX,85,490393-4,442006-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:28:42 PM
AP03A,1335279,U6XX,86,490394-1,442007-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:34:15 PM
AP03A,1335280,U6XX,86,490394-2,442007-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:34:12 PM
AP03A,1335281,U6XX,86,490394-3,442007-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:34:05 PM
AP03A,1335282,U6XX,86,490394-4,442007-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:31:27 PM
AP03A,1335283,U6XX,87,490395-1,442008-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:44:40 PM
AP03A,1335284,U6XX,87,490395-2,442008-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:39:07 PM
AP03A,1335285,U6XX,87,490395-3,442008-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:39:06 PM
AP03A,1335286,U6XX,87,490395-4,442008-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:34:19 PM
AP03A,1335287,U6XX,88,490396-1,442009-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:09 PM
AP03A,1335288,U6XX,88,490396-2,442009-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:06 PM
