textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  9643

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1340625,P702IP,117,504885-1,71289-63,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:57:06 PM
AP05A,1340626,P702IP,117,504885-2,71289-62,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:56:23 PM
AP05A,1340627,P702IP,117,504885-3,71289-61,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:55:13 PM
AP05A,1340628,P702IP,118,504886-1,71289-66,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:58:51 PM
AP05A,1340629,P702IP,118,504886-2,71289-65,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:58:09 PM
AP05A,1340630,P702IP,118,504886-3,71289-64,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:57:18 PM
AP05A,1340631,P702IP,119,504887-1,71289-69,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:01:35 PM
AP05A,1340632,P702IP,119,504887-2,71289-68,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:01:00 PM
AP05A,1340633,P702IP,119,504887-3,71289-67,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:59:41 PM
AP05A,1340634,P702IP,120,504888-1,71289-72,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:04:03 PM
AP05A,1340635,P702IP,120,504888-2,71289-71,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:03:11 PM
AP05A,1340636,P702IP,120,504888-3,71289-70,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:02:26 PM
AP05A,1340637,P702IP,121,504889-1,71290-3,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:06:54 PM
AP05A,1340638,P702IP,121,504889-2,71290-2,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:06:03 PM
AP05A,1340639,P702IP,121,504889-3,71290-1,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 3:05:06 PM
AP05A,1340640,P702IP,122,504890-1,71290-6,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:11:22 PM
AP05A,1340641,P702IP,122,504890-2,71290-5,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:10:37 PM
AP05A,1340642,P702IP,122,504890-3,71290-4,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:09:32 PM
AP05A,1340643,P702IP,123,504891-1,71290-9,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:15:10 PM
AP05A,1340644,P702IP,123,504891-2,71290-8,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:14:38 PM
AP05A,1340645,P702IP,123,504891-3,71290-7,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:14:06 PM
AP05A,1340646,P702IP,124,504892-1,71290-12,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:17:20 PM
AP05A,1340647,P702IP,124,504892-2,71290-11,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:16:43 PM
AP05A,1340648,P702IP,124,504892-3,71290-10,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:15:58 PM
AP05A,1340649,P702IP,125,504893-1,71290-15,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:19:33 PM
AP05A,1340650,P702IP,125,504893-2,71290-14,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:19:00 PM
AP05A,1340651,P702IP,125,504893-3,71290-13,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:18:13 PM
AP05A,1340652,P702IP,126,504894-1,71290-18,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:21:30 PM
AP05A,1340653,P702IP,126,504894-2,71290-17,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:20:58 PM
AP05A,1340654,P702IP,126,504894-3,71290-16,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:20:22 PM
AP05A,1340655,P702IP,127,504895-1,71290-21,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:24:37 PM
AP05A,1340656,P702IP,127,504895-2,71290-20,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:24:01 PM
AP05A,1340657,P702IP,127,504895-3,71290-19,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:22:27 PM
AP05A,1340658,P702IP,128,504896-1,71290-24,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:26:47 PM
AP05A,1340659,P702IP,128,504896-2,71290-23,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:26:07 PM
AP05A,1340660,P702IP,128,504896-3,71290-22,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:25:31 PM
AP05A,1340661,P702IP,129,504897-1,71290-27,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:28:41 PM
AP05A,1340662,P702IP,129,504897-2,71290-26,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:28:11 PM
AP05A,1340663,P702IP,129,504897-3,71290-25,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:27:42 PM
AP05A,1340664,P702IP,130,504898-1,71290-30,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:33:03 PM
AP05A,1340665,P702IP,130,504898-2,71290-29,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:32:28 PM
AP05A,1340666,P702IP,130,504898-3,71290-28,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:30:19 PM
AP05A,1340667,P702IP,131,504899-1,71290-33,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:34:48 PM
AP05A,1340668,P702IP,131,504899-2,71290-32,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:34:17 PM
AP05A,1340669,P702IP,131,504899-3,71290-31,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:33:45 PM
AP05A,1340670,P702IP,132,504900-1,71290-36,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:37:13 PM
AP05A,1340671,P702IP,132,504900-2,71290-35,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:36:37 PM
AP05A,1340672,P702IP,132,504900-3,71290-34,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:35:30 PM
AP05A,1340673,P702IP,133,504901-1,71290-39,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:39:26 PM
AP05A,1340674,P702IP,133,504901-2,71290-38,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:38:50 PM
AP05A,1340675,P702IP,133,504901-3,71290-37,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:38:17 PM
AP05A,1340676,P702IP,134,504902-1,71290-42,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:41:54 PM
AP05A,1340677,P702IP,134,504902-2,71290-41,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:41:08 PM
AP05A,1340678,P702IP,134,504902-3,71290-40,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:40:23 PM
AP05A,1340679,P702IP,135,504903-1,71290-45,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:44:25 PM
AP05A,1340680,P702IP,135,504903-2,71290-44,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:43:26 PM
AP05A,1340681,P702IP,135,504903-3,71290-43,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:42:42 PM
AP05A,1340682,P702IP,136,504904-1,71290-48,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:47:27 PM
AP05A,1340683,P702IP,136,504904-2,71290-47,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:46:51 PM
AP05A,1340684,P702IP,136,504904-3,71290-46,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:46:13 PM
AP05A,1340685,P702IP,137,504905-1,71290-51,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:50:47 PM
AP05A,1340686,P702IP,137,504905-2,71290-50,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:50:06 PM
AP05A,1340687,P702IP,137,504905-3,71290-49,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:48:52 PM
AP05A,1340688,P702IP,138,504906-1,71290-54,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:53:31 PM
AP05A,1340689,P702IP,138,504906-2,71290-53,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:52:52 PM
AP05A,1340690,P702IP,138,504906-3,71290-52,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:52:02 PM
AP05A,1340691,P702IP,139,504907-1,71290-57,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:57:00 PM
AP05A,1340692,P702IP,139,504907-2,71290-56,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:55:18 PM
AP05A,1340693,P702IP,139,504907-3,71290-55,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:54:46 PM
AP05A,1340694,P702IP,140,504908-1,71290-60,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:01:01 PM
AP05A,1340695,P702IP,140,504908-2,71290-59,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:59:10 PM
AP05A,1340696,P702IP,140,504908-3,71290-58,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 6:58:26 PM
AP05A,1340697,P702IP,141,504909-1,71290-63,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:03:06 PM
AP05A,1340698,P702IP,141,504909-2,71290-62,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:02:24 PM
AP05A,1340699,P702IP,141,504909-3,71290-61,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:01:46 PM
AP05A,1340700,P702IP,142,504910-1,71290-66,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:05:07 PM
AP05A,1340701,P702IP,142,504910-2,71290-65,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:04:36 PM
AP05A,1340702,P702IP,142,504910-3,71290-64,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:04:03 PM
AP05A,1340703,P702IP,143,504911-1,71290-69,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:07:28 PM
AP05A,1340704,P702IP,143,504911-2,71290-68,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:06:39 PM
AP05A,1340705,P702IP,143,504911-3,71290-67,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:06:04 PM
AP05A,1340706,P702IP,144,504912-1,71290-72,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:09:43 PM
AP05A,1340707,P702IP,144,504912-2,71290-71,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:08:44 PM
AP05A,1340708,P702IP,144,504912-3,71290-70,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:08:09 PM
AP05A,1340709,P702IP,145,504913-1,71291-3,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:11:40 PM
AP05A,1340710,P702IP,145,504913-2,71291-2,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:11:13 PM
AP05A,1340711,P702IP,145,504913-3,71291-1,5/14/2026,True,5/14/2026 12:54:40 AM,True,5/13/2026 7:10:29 PM
AP05A,1340712,P702IP,146,504914-1,71291-6,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:13:44 PM
AP05A,1340713,P702IP,146,504914-2,71291-5,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:13:15 PM
AP05A,1340714,P702IP,146,504914-3,71291-4,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:12:45 PM
AP05A,1340715,P702IP,147,504915-1,71291-9,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:18:26 PM
AP05A,1340716,P702IP,147,504915-2,71291-8,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:15:34 PM
AP05A,1340717,P702IP,147,504915-3,71291-7,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:14:41 PM
AP05A,1340718,P702IP,148,504916-1,71291-12,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:20:26 PM
AP05A,1340719,P702IP,148,504916-2,71291-11,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:19:52 PM
AP05A,1340720,P702IP,148,504916-3,71291-10,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:19:23 PM
AP05A,1340721,P702IP,149,504917-1,71291-15,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:22:40 PM
AP05A,1340722,P702IP,149,504917-2,71291-14,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:22:17 PM
AP05A,1340723,P702IP,149,504917-3,71291-13,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:21:28 PM
AP05A,1340724,P702IP,150,504918-1,71291-18,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:27:11 PM
AP05A,1340725,P702IP,150,504918-2,71291-17,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:24:39 PM
AP05A,1340726,P702IP,150,504918-3,71291-16,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:24:03 PM
AP05A,1340727,P702IP,151,504919-1,71291-21,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:31:35 PM
AP05A,1340728,P702IP,151,504919-2,71291-20,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:28:55 PM
AP05A,1340729,P702IP,151,504919-3,71291-19,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:28:13 PM
AP05A,1340730,P702IP,152,504920-1,71291-24,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:34:00 PM
AP05A,1340731,P702IP,152,504920-2,71291-23,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:33:21 PM
AP05A,1340732,P702IP,152,504920-3,71291-22,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:32:38 PM
AP05A,1340733,P702IP,153,504921-1,71291-27,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:36:15 PM
AP05A,1340734,P702IP,153,504921-2,71291-26,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:35:31 PM
AP05A,1340735,P702IP,153,504921-3,71291-25,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:34:49 PM
AP05A,1340736,P702IP,154,504922-1,71291-30,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:38:17 PM
AP05A,1340737,P702IP,154,504922-2,71291-29,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:37:47 PM
AP05A,1340738,P702IP,154,504922-3,71291-28,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:37:15 PM
AP05A,1340739,P702IP,155,504923-1,71291-33,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:40:46 PM
AP05A,1340740,P702IP,155,504923-2,71291-32,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:40:11 PM
AP05A,1340741,P702IP,155,504923-3,71291-31,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:39:30 PM
AP05A,1340742,P702IP,156,504924-1,71291-36,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:42:51 PM
AP05A,1340743,P702IP,156,504924-2,71291-35,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:42:17 PM
AP05A,1340744,P702IP,156,504924-3,71291-34,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:41:39 PM
AP05A,1340745,P702IP,157,504925-1,71291-39,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:45:33 PM
AP05A,1340746,P702IP,157,504925-2,71291-38,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:45:05 PM
AP05A,1340747,P702IP,157,504925-3,71291-37,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:44:23 PM
AP05A,1340748,P702IP,158,504926-1,71291-42,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:47:48 PM
AP05A,1340749,P702IP,158,504926-2,71291-41,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:47:06 PM
