"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH0TLE32855","2026","1415212","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR6TLE24928","2026","1415209","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH4TLE24359","2026","1415205","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE23559","2026","1415202","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP0TLE28058","2026","1415199","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH2TLE25714","2026","1415196","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LRXTLE24575","2026","1415192","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH4TLE22426","2026","1415189","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE23104","2026","1415186","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH8TLE23098","2026","1415182","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH1TLE22271","2026","1415179","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP4TLE32940","2026","1415176","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR1TLE25761","2026","1415173","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH1TLE23007","2026","1415169","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP8TLE24610","2026","1415166","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH1TLE25843","2026","1415163","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE25001","2026","1415160","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR7TLE24761","2026","1415156","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH7TLE21733","2026","1415153","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH2TLE25639","2026","1415150","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH4TLE22516","2026","1415147","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH6TLE22419","2026","1415143","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE24527","2026","1415140","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR6TLE26114","2026","1415137","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH1TLE22195","2026","1415134","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP1TLE24892","2026","1415130","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KPXTLE33261","2026","1415127","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH8TLE29548","2026","1415124","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP5TLE24992","2026","1415121","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP4TLE23003","2026","1415117","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH2TLE26247","2026","1415114","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH8TLE22471","2026","1415111","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR7TLE24789","2026","1415108","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH9TLE22477","2026","1415104","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH2TLE25171","2026","1415101","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH1TLE25509","2026","1415098","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH8TLE24096","2026","1415095","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH9TLE25693","2026","1415091","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR3TLE22599","2026","1415088","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH7TLE22159","2026","1415085","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH7TLE24373","2026","1415082","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HPXTLE23997","2026","1415078","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH0TLE23628","2026","1415075","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR8TLE25837","2026","1415072","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PHXTLE22438","2026","1415068","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE24369","2026","1415065","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH5TLE24338","2026","1415062","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH5TLE23222","2026","1415059","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP1TLE22827","2026","1415055","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR0TLE24648","2026","1415052","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KPXTLE28318","2026","1415049","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE22931","2026","1415046","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH6TLE23067","2026","1415042","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HPXTLE25958","2026","1415039","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH7TLE25216","2026","1415036","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR4TLE25589","2026","1415033","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH2TLE23940","2026","1415029","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE24145","2026","1415026","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH1TLE22142","2026","1415023","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH0TLE24988","2026","1415020","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE25094","2026","1415016","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH7TLE25627","2026","1415013","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR5TLE23124","2026","1415010","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KH6TLE23433","2026","1415007","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH6TLE24565","2026","1415003","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HHXTLE25600","2026","1415000","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH7TLE25885","2026","1414997","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH6TLE25450","2026","1414994","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP1TLE32815","2026","1414990","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR9TLE26172","2026","1414987","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH4TLE25043","2026","1414984","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH0TLE22480","2026","1414981","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH4TLE22368","2026","1414977","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH5TLE23304","2026","1414974","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR6TLE24671","2026","1414971","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KH6TLE22668","2026","1414968","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH6TLE27653","2026","1414964","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH6TLE22167","2026","1414961","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
